"Row.ID","Order.ID","Order.Date","Ship.Date","Ship.Mode","Customer.ID","Customer.Name","Segment","Country","City","State","Postal.Code","Region","Product.ID","Category","Sub.Category","Product.Name","Sales","Abbrev","Code"
4837,"CA-2018-167661","2018-10-05","2018-10-10","Standard Class","MP-18175","Mike Pelletier","Home Office","United States","San Francisco","California",94110,"West","OFF-BI-10001097","Office Supplies","Binders","Avery Hole Reinforcements",19.936,"Calif.","CA"
4838,"CA-2018-106831","2018-06-01","2018-06-03","First Class","FH-14350","Fred Harton","Consumer","United States","Dublin","Ohio",43017,"East","OFF-BI-10003429","Office Supplies","Binders","Cardinal HOLDit! Binder Insert Strips,Extra Strips",3.798,"Ohio","OH"
4839,"CA-2018-106831","2018-06-01","2018-06-03","First Class","FH-14350","Fred Harton","Consumer","United States","Dublin","Ohio",43017,"East","OFF-PA-10000682","Office Supplies","Paper","Xerox 1924",27.744,"Ohio","OH"
4840,"CA-2018-106831","2018-06-01","2018-06-03","First Class","FH-14350","Fred Harton","Consumer","United States","Dublin","Ohio",43017,"East","TEC-PH-10001700","Technology","Phones","Panasonic KX-TG6844B Expandable Digital Cordless Telephone",158.376,"Ohio","OH"
4841,"CA-2018-154123","2018-11-20","2018-11-25","Standard Class","SC-20050","Sample Company A","Home Office","United States","Henderson","Kentucky",42420,"South","FUR-FU-10000629","Furniture","Furnishings","9-3/4 Diameter Round Wall Clock",27.58,"Ky.","KY"
4842,"CA-2017-136049","2017-12-23","2017-12-28","Standard Class","NM-18520","Neoma Murray","Consumer","United States","Bowling Green","Ohio",43402,"East","OFF-BI-10001267","Office Supplies","Binders","Universal Recycled Hanging Pressboard Report Binders, Letter Size",5.553,"Ohio","OH"
4843,"CA-2018-118402","2018-09-29","2018-10-04","Standard Class","JO-15280","Jas O'Carroll","Consumer","United States","Memphis","Tennessee",38109,"South","OFF-ST-10001418","Office Supplies","Storage","Carina Media Storage Towers in Natural & Black",243.92,"Tenn.","TN"
4844,"US-2017-139388","2017-11-07","2017-11-09","First Class","CC-12475","Cindy Chapman","Consumer","United States","Lakewood","New Jersey",8701,"East","OFF-FA-10004968","Office Supplies","Fasteners","Rubber Band Ball",14.96,"N.J.","NJ"
4845,"US-2015-128685","2015-04-04","2015-04-05","First Class","MZ-17515","Mary Zewe","Corporate","United States","Los Angeles","California",90008,"West","OFF-BI-10004140","Office Supplies","Binders","Avery Non-Stick Binders",7.184,"Calif.","CA"
4846,"CA-2016-124044","2016-07-23","2016-07-26","Second Class","MS-17830","Melanie Seite","Consumer","United States","Rochester","New York",14609,"East","OFF-BI-10003460","Office Supplies","Binders","Acco 3-Hole Punch",10.512,"N.Y.","NY"
4847,"CA-2015-164469","2015-06-25","2015-06-27","Second Class","GK-14620","Grace Kelly","Corporate","United States","Salem","Oregon",97301,"West","TEC-PH-10002115","Technology","Phones","Plantronics 81402",263.96,"Ore.","OR"
4848,"CA-2015-164469","2015-06-25","2015-06-27","Second Class","GK-14620","Grace Kelly","Corporate","United States","Salem","Oregon",97301,"West","OFF-AR-10003478","Office Supplies","Art","Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",71.632,"Ore.","OR"
4849,"CA-2015-164469","2015-06-25","2015-06-27","Second Class","GK-14620","Grace Kelly","Corporate","United States","Salem","Oregon",97301,"West","OFF-AR-10000475","Office Supplies","Art","Hunt BOSTON Vista Battery-Operated Pencil Sharpener, Black",9.328,"Ore.","OR"
4850,"CA-2015-107818","2015-09-08","2015-09-14","Standard Class","MC-17275","Marc Crier","Consumer","United States","Pasco","Washington",99301,"West","OFF-AR-10003045","Office Supplies","Art","Prang Colored Pencils",5.88,"Wash.","WA"
4851,"CA-2015-107818","2015-09-08","2015-09-14","Standard Class","MC-17275","Marc Crier","Consumer","United States","Pasco","Washington",99301,"West","FUR-CH-10000454","Furniture","Chairs","Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",975.92,"Wash.","WA"
4852,"CA-2015-107818","2015-09-08","2015-09-14","Standard Class","MC-17275","Marc Crier","Consumer","United States","Pasco","Washington",99301,"West","OFF-AR-10000380","Office Supplies","Art","Hunt PowerHouse Electric Pencil Sharpener, Blue",303.84,"Wash.","WA"
4853,"CA-2015-107818","2015-09-08","2015-09-14","Standard Class","MC-17275","Marc Crier","Consumer","United States","Pasco","Washington",99301,"West","OFF-ST-10000736","Office Supplies","Storage","Carina Double Wide Media Storage Towers in Natural & Black",485.88,"Wash.","WA"
4854,"CA-2015-113320","2015-12-12","2015-12-15","Second Class","LH-17155","Logan Haushalter","Consumer","United States","Oakland","California",94601,"West","FUR-FU-10004270","Furniture","Furnishings","Eldon Image Series Desk Accessories, Burgundy",12.54,"Calif.","CA"
4855,"CA-2015-113320","2015-12-12","2015-12-15","Second Class","LH-17155","Logan Haushalter","Consumer","United States","Oakland","California",94601,"West","OFF-ST-10000617","Office Supplies","Storage","Woodgrain Magazine Files by Perma",8.94,"Calif.","CA"
4856,"CA-2015-113320","2015-12-12","2015-12-15","Second Class","LH-17155","Logan Haushalter","Consumer","United States","Oakland","California",94601,"West","FUR-FU-10001706","Furniture","Furnishings","Longer-Life Soft White Bulbs",9.24,"Calif.","CA"
4857,"CA-2016-137526","2016-01-13","2016-01-17","Standard Class","PB-19150","Philip Brown","Consumer","United States","Los Angeles","California",90004,"West","OFF-BI-10003364","Office Supplies","Binders","Binding Machine Supplies",70.008,"Calif.","CA"
4858,"CA-2016-137526","2016-01-13","2016-01-17","Standard Class","PB-19150","Philip Brown","Consumer","United States","Los Angeles","California",90004,"West","FUR-FU-10001861","Furniture","Furnishings","Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",77.6,"Calif.","CA"
4859,"CA-2016-137526","2016-01-13","2016-01-17","Standard Class","PB-19150","Philip Brown","Consumer","United States","Los Angeles","California",90004,"West","FUR-FU-10004845","Furniture","Furnishings","Deflect-o EconoMat Nonstudded, No Bevel Mat",464.85,"Calif.","CA"
4860,"CA-2018-136063","2018-12-15","2018-12-19","Standard Class","SS-20140","Saphhira Shifley","Corporate","United States","Oak Park","Illinois",60302,"Central","OFF-AR-10000823","Office Supplies","Art","Newell 307",10.192,"Ill.","IL"
4861,"CA-2017-101546","2017-12-18","2017-12-24","Standard Class","GK-14620","Grace Kelly","Corporate","United States","Morristown","New Jersey",7960,"East","OFF-BI-10001359","Office Supplies","Binders","GBC DocuBind TL300 Electric Binding System",1793.98,"N.J.","NJ"
4862,"CA-2015-138940","2015-04-11","2015-04-16","Second Class","GM-14455","Gary Mitchum","Home Office","United States","Austin","Texas",78745,"Central","TEC-PH-10001835","Technology","Phones","Jawbone JAMBOX Wireless Bluetooth Speaker",758.352,"Tex.","TX"
4863,"CA-2017-125164","2017-11-10","2017-11-14","Standard Class","SH-19975","Sally Hughsby","Corporate","United States","New York City","New York",10011,"East","OFF-BI-10001191","Office Supplies","Binders","Canvas Sectional Post Binders",20.368,"N.Y.","NY"
4864,"CA-2017-125164","2017-11-10","2017-11-14","Standard Class","SH-19975","Sally Hughsby","Corporate","United States","New York City","New York",10011,"East","OFF-BI-10003982","Office Supplies","Binders","Wilson Jones Century Plastic Molded Ring Binders",49.848,"N.Y.","NY"
4865,"CA-2018-163531","2018-06-26","2018-06-30","Standard Class","SC-20725","Steven Cartwright","Consumer","United States","New York City","New York",10024,"East","TEC-PH-10001425","Technology","Phones","Mophie Juice Pack Helium for iPhone",239.97,"N.Y.","NY"
4866,"CA-2018-122490","2018-11-13","2018-11-18","Standard Class","TT-21070","Ted Trevino","Consumer","United States","Seattle","Washington",98103,"West","FUR-CH-10001215","Furniture","Chairs","Global Troy Executive Leather Low-Back Tilter",2404.704,"Wash.","WA"
4867,"CA-2018-122490","2018-11-13","2018-11-18","Standard Class","TT-21070","Ted Trevino","Consumer","United States","Seattle","Washington",98103,"West","OFF-BI-10001718","Office Supplies","Binders","GBC DocuBind P50 Personal Binding Machine",563.024,"Wash.","WA"
4868,"CA-2018-122490","2018-11-13","2018-11-18","Standard Class","TT-21070","Ted Trevino","Consumer","United States","Seattle","Washington",98103,"West","OFF-ST-10000991","Office Supplies","Storage","Space Solutions HD Industrial Steel Shelving.",344.91,"Wash.","WA"
4869,"CA-2018-122490","2018-11-13","2018-11-18","Standard Class","TT-21070","Ted Trevino","Consumer","United States","Seattle","Washington",98103,"West","OFF-LA-10001613","Office Supplies","Labels","Avery File Folder Labels",8.64,"Wash.","WA"
4870,"CA-2018-131366","2018-11-24","2018-11-29","Standard Class","SC-20440","Shaun Chance","Corporate","United States","Lancaster","Pennsylvania",17602,"East","TEC-PH-10003437","Technology","Phones","Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with",89.988,"Pa.","PA"
4871,"CA-2018-131366","2018-11-24","2018-11-29","Standard Class","SC-20440","Shaun Chance","Corporate","United States","Lancaster","Pennsylvania",17602,"East","OFF-PA-10000675","Office Supplies","Paper","Xerox 1919",229.544,"Pa.","PA"
4872,"CA-2018-164042","2018-05-23","2018-05-27","Standard Class","KL-16645","Ken Lonsdale","Consumer","United States","Houston","Texas",77095,"Central","OFF-FA-10000840","Office Supplies","Fasteners","OIC Thumb-Tacks",1.824,"Tex.","TX"
4873,"CA-2018-164042","2018-05-23","2018-05-27","Standard Class","KL-16645","Ken Lonsdale","Consumer","United States","Houston","Texas",77095,"Central","OFF-AP-10001947","Office Supplies","Appliances","Acco 6 Outlet Guardian Premium Plus Surge Suppressor",18.32,"Tex.","TX"
4874,"CA-2018-164042","2018-05-23","2018-05-27","Standard Class","KL-16645","Ken Lonsdale","Consumer","United States","Houston","Texas",77095,"Central","OFF-ST-10002301","Office Supplies","Storage","Tennsco Commercial Shelving",48.816,"Tex.","TX"
4875,"CA-2018-164042","2018-05-23","2018-05-27","Standard Class","KL-16645","Ken Lonsdale","Consumer","United States","Houston","Texas",77095,"Central","OFF-BI-10001922","Office Supplies","Binders","Storex Dura Pro Binders",1.188,"Tex.","TX"
4876,"CA-2015-132864","2015-12-02","2015-12-07","Standard Class","KN-16390","Katherine Nockton","Corporate","United States","Columbus","Ohio",43229,"East","TEC-AC-10001267","Technology","Accessories","Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...",119.8,"Ohio","OH"
4877,"US-2015-155817","2015-10-03","2015-10-09","Standard Class","SL-20155","Sara Luxemburg","Home Office","United States","Durham","North Carolina",27707,"South","OFF-ST-10000532","Office Supplies","Storage","Advantus Rolling Drawer Organizers",61.568,"N.C.","NC"
4878,"US-2015-155817","2015-10-03","2015-10-09","Standard Class","SL-20155","Sara Luxemburg","Home Office","United States","Durham","North Carolina",27707,"South","OFF-AR-10002335","Office Supplies","Art","DIXON Oriole Pencils",6.192,"N.C.","NC"
4879,"US-2017-131891","2017-07-29","2017-07-31","First Class","PW-19240","Pierre Wener","Consumer","United States","Pensacola","Florida",32503,"South","OFF-BI-10000201","Office Supplies","Binders","Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",2.214,"Fla.","FL"
4880,"CA-2018-143567","2018-11-02","2018-11-05","Second Class","TB-21175","Thomas Boland","Corporate","United States","Henderson","Kentucky",42420,"South","OFF-EN-10004846","Office Supplies","Envelopes","Letter or Legal Size Expandable Poly String Tie Envelopes",5.32,"Ky.","KY"
4881,"CA-2018-143567","2018-11-02","2018-11-05","Second Class","TB-21175","Thomas Boland","Corporate","United States","Henderson","Kentucky",42420,"South","FUR-CH-10000454","Furniture","Chairs","Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",975.92,"Ky.","KY"
4882,"CA-2018-143567","2018-11-02","2018-11-05","Second Class","TB-21175","Thomas Boland","Corporate","United States","Henderson","Kentucky",42420,"South","TEC-AC-10004145","Technology","Accessories","Logitech diNovo Edge Keyboard",2249.91,"Ky.","KY"
4883,"CA-2018-143567","2018-11-02","2018-11-05","Second Class","TB-21175","Thomas Boland","Corporate","United States","Henderson","Kentucky",42420,"South","OFF-ST-10001580","Office Supplies","Storage","Super Decoflex Portable Personal File",59.92,"Ky.","KY"
4884,"CA-2018-104080","2018-03-08","2018-03-15","Standard Class","AH-10210","Alan Hwang","Consumer","United States","Anaheim","California",92804,"West","OFF-BI-10003876","Office Supplies","Binders","Green Canvas Binder for 8-1/2"" x 14"" Sheets",171.2,"Calif.","CA"
4885,"CA-2018-104080","2018-03-08","2018-03-15","Standard Class","AH-10210","Alan Hwang","Consumer","United States","Anaheim","California",92804,"West","OFF-AR-10001972","Office Supplies","Art","Newell 323",3.36,"Calif.","CA"
4886,"CA-2015-151379","2015-12-16","2015-12-20","Standard Class","SC-20695","Steve Chapman","Corporate","United States","Detroit","Michigan",48227,"Central","OFF-PA-10000595","Office Supplies","Paper","Xerox 1929",114.2,"Mich.","MI"
4887,"CA-2017-163167","2017-11-28","2017-12-01","Second Class","RF-19345","Randy Ferguson","Corporate","United States","Marietta","Georgia",30062,"South","FUR-CH-10004477","Furniture","Chairs","Global Push Button Manager's Chair, Indigo",182.67,"Ga.","GA"
4888,"CA-2017-163167","2017-11-28","2017-12-01","Second Class","RF-19345","Randy Ferguson","Corporate","United States","Marietta","Georgia",30062,"South","TEC-AC-10003441","Technology","Accessories","Kingston Digital DataTraveler 32GB USB 2.0",101.7,"Ga.","GA"
4889,"CA-2017-163167","2017-11-28","2017-12-01","Second Class","RF-19345","Randy Ferguson","Corporate","United States","Marietta","Georgia",30062,"South","OFF-ST-10004459","Office Supplies","Storage","Tennsco Single-Tier Lockers",1126.02,"Ga.","GA"
4890,"CA-2017-163167","2017-11-28","2017-12-01","Second Class","RF-19345","Randy Ferguson","Corporate","United States","Marietta","Georgia",30062,"South","OFF-ST-10003805","Office Supplies","Storage","24 Capacity Maxi Data Binder Racks, Pearl",1263.3,"Ga.","GA"
4891,"CA-2017-135776","2017-12-23","2017-12-30","Standard Class","EH-13765","Edward Hooks","Corporate","United States","Seattle","Washington",98103,"West","OFF-AR-10001246","Office Supplies","Art","Newell 317",8.82,"Wash.","WA"
4892,"CA-2017-135776","2017-12-23","2017-12-30","Standard Class","EH-13765","Edward Hooks","Corporate","United States","Seattle","Washington",98103,"West","OFF-PA-10001295","Office Supplies","Paper","Computer Printout Paper with Letter-Trim Perforations",37.94,"Wash.","WA"
4893,"CA-2017-135776","2017-12-23","2017-12-30","Standard Class","EH-13765","Edward Hooks","Corporate","United States","Seattle","Washington",98103,"West","OFF-AR-10001231","Office Supplies","Art","Sanford EarthWrite Recycled Pencils, Medium Soft, #2",4.2,"Wash.","WA"
4894,"CA-2017-135776","2017-12-23","2017-12-30","Standard Class","EH-13765","Edward Hooks","Corporate","United States","Seattle","Washington",98103,"West","OFF-ST-10002743","Office Supplies","Storage","SAFCO Boltless Steel Shelving",227.28,"Wash.","WA"
4895,"CA-2017-135776","2017-12-23","2017-12-30","Standard Class","EH-13765","Edward Hooks","Corporate","United States","Seattle","Washington",98103,"West","OFF-PA-10004327","Office Supplies","Paper","Xerox 1911",47.9,"Wash.","WA"
4896,"CA-2017-135776","2017-12-23","2017-12-30","Standard Class","EH-13765","Edward Hooks","Corporate","United States","Seattle","Washington",98103,"West","OFF-EN-10004773","Office Supplies","Envelopes","Staple envelope",61.96,"Wash.","WA"
4897,"CA-2017-135776","2017-12-23","2017-12-30","Standard Class","EH-13765","Edward Hooks","Corporate","United States","Seattle","Washington",98103,"West","OFF-ST-10003470","Office Supplies","Storage","Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1117.92,"Wash.","WA"
4898,"US-2015-122021","2015-10-15","2015-10-17","First Class","AC-10660","Anna Chung","Consumer","United States","Parma","Ohio",44134,"East","FUR-CH-10003761","Furniture","Chairs","Global Italian Leather Office Chair",183.372,"Ohio","OH"
4899,"US-2015-122021","2015-10-15","2015-10-17","First Class","AC-10660","Anna Chung","Consumer","United States","Parma","Ohio",44134,"East","OFF-PA-10002230","Office Supplies","Paper","Xerox 1897",7.968,"Ohio","OH"
4900,"CA-2017-130484","2017-08-22","2017-08-27","Standard Class","SG-20470","Sheri Gordon","Consumer","United States","Gresham","Oregon",97030,"West","OFF-BI-10000088","Office Supplies","Binders","GBC Imprintable Covers",26.352,"Ore.","OR"
4901,"CA-2018-120936","2018-12-17","2018-12-21","Standard Class","CA-12310","Christine Abelman","Corporate","United States","Anaheim","California",92804,"West","OFF-ST-10001526","Office Supplies","Storage","Iceberg Mobile Mega Data/Printer Cart",481.32,"Calif.","CA"
4902,"CA-2018-120936","2018-12-17","2018-12-21","Standard Class","CA-12310","Christine Abelman","Corporate","United States","Anaheim","California",92804,"West","OFF-SU-10002557","Office Supplies","Supplies","Fiskars Spring-Action Scissors",13.98,"Calif.","CA"
4903,"CA-2018-110884","2018-03-07","2018-03-12","Standard Class","SH-20395","Shahid Hopkins","Consumer","United States","New York City","New York",10035,"East","OFF-BI-10003669","Office Supplies","Binders","3M Organizer Strips",25.92,"N.Y.","NY"
4904,"CA-2018-110884","2018-03-07","2018-03-12","Standard Class","SH-20395","Shahid Hopkins","Consumer","United States","New York City","New York",10035,"East","OFF-LA-10003510","Office Supplies","Labels","Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",91.59,"N.Y.","NY"
4905,"US-2015-161613","2015-12-01","2015-12-03","Second Class","MC-17605","Matt Connell","Corporate","United States","Houston","Texas",77070,"Central","FUR-CH-10003746","Furniture","Chairs","Hon 4070 Series Pagoda Round Back Stacking Chairs",674.058,"Tex.","TX"
4906,"US-2015-146353","2015-10-14","2015-10-16","Second Class","JE-15610","Jim Epp","Corporate","United States","Concord","New Hampshire",3301,"East","OFF-BI-10003476","Office Supplies","Binders","Avery Metallic Poly Binders",22.92,"N.H.","NH"
4907,"US-2015-146353","2015-10-14","2015-10-16","Second Class","JE-15610","Jim Epp","Corporate","United States","Concord","New Hampshire",3301,"East","OFF-ST-10001469","Office Supplies","Storage","Fellowes Bankers Box Recycled Super Stor/Drawer",269.9,"N.H.","NH"
4908,"CA-2015-133809","2015-11-18","2015-11-23","Second Class","MS-17530","MaryBeth Skach","Consumer","United States","Fairfield","Ohio",45014,"East","OFF-BI-10001757","Office Supplies","Binders","Pressboard Hanging Data Binders for Unburst Sheets",11.808,"Ohio","OH"
4909,"CA-2015-133809","2015-11-18","2015-11-23","Second Class","MS-17530","MaryBeth Skach","Consumer","United States","Fairfield","Ohio",45014,"East","TEC-PH-10004875","Technology","Phones","PNY Rapid USB Car Charger - Black",9.588,"Ohio","OH"
4910,"CA-2018-127306","2018-01-14","2018-01-18","Standard Class","BH-11710","Brosina Hoffman","Consumer","United States","Johnson City","Tennessee",37604,"South","OFF-EN-10001219","Office Supplies","Envelopes","#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",18.336,"Tenn.","TN"
4911,"CA-2018-127306","2018-01-14","2018-01-18","Standard Class","BH-11710","Brosina Hoffman","Consumer","United States","Johnson City","Tennessee",37604,"South","OFF-PA-10000019","Office Supplies","Paper","Xerox 1931",36.288,"Tenn.","TN"
4912,"CA-2018-127306","2018-01-14","2018-01-18","Standard Class","BH-11710","Brosina Hoffman","Consumer","United States","Johnson City","Tennessee",37604,"South","TEC-PH-10001924","Technology","Phones","iHome FM Clock Radio with Lightning Dock",111.984,"Tenn.","TN"
4913,"CA-2018-127306","2018-01-14","2018-01-18","Standard Class","BH-11710","Brosina Hoffman","Consumer","United States","Johnson City","Tennessee",37604,"South","OFF-BI-10002003","Office Supplies","Binders","Ibico Presentation Index for Binding Systems",5.97,"Tenn.","TN"
4914,"CA-2018-127306","2018-01-14","2018-01-18","Standard Class","BH-11710","Brosina Hoffman","Consumer","United States","Johnson City","Tennessee",37604,"South","OFF-BI-10003727","Office Supplies","Binders","Avery Durable Slant Ring Binders With Label Holder",2.508,"Tenn.","TN"
4915,"CA-2016-161830","2016-09-24","2016-09-26","Second Class","ME-17725","Max Engle","Consumer","United States","Seattle","Washington",98105,"West","OFF-AR-10004042","Office Supplies","Art","BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",35.96,"Wash.","WA"
4916,"CA-2016-161830","2016-09-24","2016-09-26","Second Class","ME-17725","Max Engle","Consumer","United States","Seattle","Washington",98105,"West","OFF-BI-10001097","Office Supplies","Binders","Avery Hole Reinforcements",14.952,"Wash.","WA"
4917,"CA-2018-163125","2018-10-09","2018-10-11","Second Class","MB-17305","Maria Bertelson","Consumer","United States","League City","Texas",77573,"Central","OFF-AR-10004344","Office Supplies","Art","Bulldog Vacuum Base Pencil Sharpener",67.144,"Tex.","TX"
4918,"CA-2018-163125","2018-10-09","2018-10-11","Second Class","MB-17305","Maria Bertelson","Consumer","United States","League City","Texas",77573,"Central","FUR-CH-10001802","Furniture","Chairs","Hon Every-Day Chair Series Swivel Task Chairs",254.058,"Tex.","TX"
4919,"CA-2017-160304","2017-01-02","2017-01-07","Standard Class","BM-11575","Brendan Murry","Corporate","United States","Gaithersburg","Maryland",20877,"East","FUR-BO-10004709","Furniture","Bookcases","Bush Westfield Collection Bookcases, Medium Cherry Finish",173.94,"Md.","MD"
4920,"CA-2017-160304","2017-01-02","2017-01-07","Standard Class","BM-11575","Brendan Murry","Corporate","United States","Gaithersburg","Maryland",20877,"East","TEC-PH-10000455","Technology","Phones","GE 30522EE2",231.98,"Md.","MD"
4921,"CA-2018-101728","2018-08-19","2018-08-23","Standard Class","SC-20575","Sonia Cooley","Consumer","United States","Chicago","Illinois",60653,"Central","OFF-BI-10002393","Office Supplies","Binders","Binder Posts",2.296,"Ill.","IL"
4922,"CA-2018-114055","2018-12-25","2018-12-29","Second Class","MH-18115","Mick Hernandez","Home Office","United States","Huntsville","Alabama",35810,"South","OFF-PA-10004381","Office Supplies","Paper","14-7/8 x 11 Blue Bar Computer Printout Paper",96.08,"Ala.","AL"
4923,"CA-2018-114055","2018-12-25","2018-12-29","Second Class","MH-18115","Mick Hernandez","Home Office","United States","Huntsville","Alabama",35810,"South","OFF-FA-10003059","Office Supplies","Fasteners","Assorted Color Push Pins",3.62,"Ala.","AL"
4924,"CA-2018-114055","2018-12-25","2018-12-29","Second Class","MH-18115","Mick Hernandez","Home Office","United States","Huntsville","Alabama",35810,"South","OFF-PA-10000994","Office Supplies","Paper","Xerox 1915",629.1,"Ala.","AL"
4925,"CA-2018-114055","2018-12-25","2018-12-29","Second Class","MH-18115","Mick Hernandez","Home Office","United States","Huntsville","Alabama",35810,"South","TEC-PH-10002890","Technology","Phones","AT&T 17929 Lendline Telephone",90.48,"Ala.","AL"
4926,"CA-2018-126438","2018-09-10","2018-09-13","First Class","AR-10345","Alex Russell","Corporate","United States","Lawrence","Massachusetts",1841,"East","OFF-AR-10003338","Office Supplies","Art","Eberhard Faber 3 1/2"" Golf Pencils",14.88,"Mass.","MA"
4927,"CA-2018-117653","2018-10-19","2018-10-23","Standard Class","MO-17500","Mary O'Rourke","Consumer","United States","Chicago","Illinois",60623,"Central","FUR-TA-10003008","Furniture","Tables","Lesro Round Back Collection Coffee Table, End Table",91.275,"Ill.","IL"
4928,"CA-2018-143245","2018-12-01","2018-12-06","Standard Class","AD-10180","Alan Dominguez","Home Office","United States","Fairfield","Connecticut",6824,"East","OFF-PA-10001972","Office Supplies","Paper","Xerox 214",19.44,"Conn.","CT"
4929,"CA-2018-143245","2018-12-01","2018-12-06","Standard Class","AD-10180","Alan Dominguez","Home Office","United States","Fairfield","Connecticut",6824,"East","FUR-CH-10000155","Furniture","Chairs","Global Comet Stacking Armless Chair",897.15,"Conn.","CT"
4930,"US-2015-138828","2015-09-02","2015-09-03","First Class","KD-16345","Katherine Ducich","Consumer","United States","New York City","New York",10009,"East","OFF-AR-10000658","Office Supplies","Art","Newell 324",57.75,"N.Y.","NY"
4931,"US-2015-138828","2015-09-02","2015-09-03","First Class","KD-16345","Katherine Ducich","Consumer","United States","New York City","New York",10009,"East","OFF-PA-10000349","Office Supplies","Paper","Easy-staple paper",14.94,"N.Y.","NY"
4932,"CA-2018-143651","2018-03-25","2018-03-30","Standard Class","FM-14215","Filia McAdams","Corporate","United States","Seattle","Washington",98103,"West","OFF-AR-10001446","Office Supplies","Art","Newell 309",23.1,"Wash.","WA"
4933,"CA-2016-106978","2016-09-28","2016-10-04","Standard Class","ZC-21910","Zuschuss Carroll","Consumer","United States","Aurora","Colorado",80013,"West","OFF-EN-10004483","Office Supplies","Envelopes","#10 White Business Envelopes,4 1/8 x 9 1/2",12.536,"Colo.","CO"
4934,"CA-2016-106978","2016-09-28","2016-10-04","Standard Class","ZC-21910","Zuschuss Carroll","Consumer","United States","Aurora","Colorado",80013,"West","OFF-BI-10002012","Office Supplies","Binders","Wilson Jones Easy Flow II Sheet Lifters",1.08,"Colo.","CO"
4935,"CA-2016-106978","2016-09-28","2016-10-04","Standard Class","ZC-21910","Zuschuss Carroll","Consumer","United States","Aurora","Colorado",80013,"West","OFF-FA-10003021","Office Supplies","Fasteners","Staples",4.512,"Colo.","CO"
4936,"CA-2016-155124","2016-03-15","2016-03-21","Standard Class","KS-16300","Karen Seio","Corporate","United States","Lehi","Utah",84043,"West","TEC-PH-10003356","Technology","Phones","SmartStand Mobile Device Holder, Assorted Colors",16.776,"Utah","UT"
4937,"CA-2018-150931","2018-01-06","2018-01-13","Standard Class","DP-13390","Dennis Pardue","Home Office","United States","Tuscaloosa","Alabama",35401,"South","OFF-BI-10004728","Office Supplies","Binders","Wilson Jones Turn Tabs Binder Tool for Ring Binders",33.74,"Ala.","AL"
4938,"CA-2015-157147","2015-01-13","2015-01-18","Standard Class","BD-11605","Brian Dahlen","Consumer","United States","San Francisco","California",94109,"West","OFF-ST-10000078","Office Supplies","Storage","Tennsco 6- and 18-Compartment Lockers",1325.85,"Calif.","CA"
4939,"CA-2015-157147","2015-01-13","2015-01-18","Standard Class","BD-11605","Brian Dahlen","Consumer","United States","San Francisco","California",94109,"West","FUR-BO-10003034","Furniture","Bookcases","O'Sullivan Elevations Bookcase, Cherry Finish",333.999,"Calif.","CA"
4940,"CA-2015-157147","2015-01-13","2015-01-18","Standard Class","BD-11605","Brian Dahlen","Consumer","United States","San Francisco","California",94109,"West","OFF-AR-10003514","Office Supplies","Art","4009 Highlighters by Sanford",19.9,"Calif.","CA"
4941,"CA-2016-156482","2016-02-06","2016-02-13","Standard Class","IL-15100","Ivan Liston","Consumer","United States","Wilmington","Delaware",19805,"East","FUR-CH-10001708","Furniture","Chairs","Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back",1268.82,"Del.","DE"
4942,"CA-2016-156482","2016-02-06","2016-02-13","Standard Class","IL-15100","Ivan Liston","Consumer","United States","Wilmington","Delaware",19805,"East","FUR-BO-10002598","Furniture","Bookcases","Hon Metal Bookcases, Putty",283.92,"Del.","DE"
4943,"CA-2016-156482","2016-02-06","2016-02-13","Standard Class","IL-15100","Ivan Liston","Consumer","United States","Wilmington","Delaware",19805,"East","OFF-AR-10001022","Office Supplies","Art","SANFORD Liquid Accent Tank-Style Highlighters",5.68,"Del.","DE"
4944,"CA-2018-106782","2018-12-21","2018-12-27","Standard Class","LP-17095","Liz Preis","Consumer","United States","Lafayette","Indiana",47905,"Central","OFF-ST-10004459","Office Supplies","Storage","Tennsco Single-Tier Lockers",375.34,"Ind.","IN"
4945,"CA-2017-151372","2017-09-05","2017-09-06","First Class","JH-15985","Joseph Holt","Consumer","United States","Redondo Beach","California",90278,"West","OFF-PA-10004381","Office Supplies","Paper","14-7/8 x 11 Blue Bar Computer Printout Paper",96.08,"Calif.","CA"
4946,"CA-2017-151372","2017-09-05","2017-09-06","First Class","JH-15985","Joseph Holt","Consumer","United States","Redondo Beach","California",90278,"West","OFF-BI-10000050","Office Supplies","Binders","Angle-D Binders with Locking Rings, Label Holders",11.68,"Calif.","CA"
